"998294","M1","Northamptonshire","Approach to Junction 16 (210482)","2012-02-14T22:03:00","2014-03-31T23:59:00","Slight (less than 10 mins)","Lane 1 or 1and 2 closure with 50 mpg speed restriction southbound 2000 to 0600 hrs and 24/7 Hardshoulder closure for survey and drainage works.","Lane Closure","Planned Works","465924","260154","Firm","2013-08-05T12:12:17"
"1110375","M1","Derbyshire","Jct 29 to Jct 30 (Section 2 Managed Motorways Jct 28 to 31)","2013-08-27T20:00:00","2015-04-30T06:00:00","Slight (less than 10 mins)","Slip road, lane closure and 24/7 speed restrictions north and southbound due to improvement works.","Carriageway Closure","Planned Works","444772","372302","Firm","2013-08-16T16:07:24"
"1112263","M1","Derbyshire / Rotherham","Jct 30 to Jct 31 (Section 3 Managed Motorways Jct 28 to 31)","2013-09-02T00:00:00","2015-07-30T00:00:00","Slight (less than 10 mins)","M1 Jct 28 to Jct 31 Managed Motorways with various lane closures northbound, with narrow lanes and 50mph speed restriction","Lane Closure","Planned Works","447963","381080","Provisional","2013-07-01T15:07:40"
"1145501","M1","Barnsley / Rotherham / Sheffield / South Yorkshire","Jct 32 to Jct 33","2013-06-17T20:58:00","2013-11-25T23:59:00","Slight (less than 10 mins)","M1 Jct 32 to Jct 35a Managed Motorway Scheme with various lane closures and hardshouler running northbound including slip road closures for C/R barrier works including narrow lanes and 50mph speed restriction. Diversion routes in place.","Lane Closure","Planned Works","439869","390870","Firm","2013-08-21T18:36:35"
"1352375","M1","Barnsley / Sheffield","Jct 35a to Jct 35","2013-09-02T00:00:00","2013-12-01T00:00:00","Slight (less than 10 mins)","M1 Jct 35a (Hood Hill Pier) Bridge refurbishment scheme (746) with lane closures southbound.","Lane Closure","Planned Works","436164","397444","Provisional","2013-02-28T07:36:49"
"1457558","M1","Leicestershire","Between Jct 21 to Jct 22 (100262)","2013-08-29T21:00:00","2013-09-07T05:00:00","Slight (less than 10 mins)","Lane 3 closure North and Southbound 2100 - 0500 hours due to barrier retensioning","Lane Closure","Planned Works","451963","305973","Firm","2013-08-19T09:23:41"
"1459505","M1","Leicestershire","Between Jct 22 to Jct 23a (100262)","2013-09-07T21:00:00","2013-09-13T05:00:00","Slight (less than 10 mins)","Lane 3 closure North and Southbound 2100 -0500 hours due to barrier retensioning","Lane Closure","Planned Works","449068","318543","Firm","2013-06-06T15:13:38"
"1535382","M1","Derbyshire / Leicestershire / Nottinghamshire","Jct 24 - 27 (100131)","2013-09-05T20:00:00","2013-09-16T06:00:00","Slight (less than 10 mins)","Lane closures North and Southbound 2000 - 0600 hours due to horticultural works","Lane Closure","Planned Works","449435","340946","Firm","2013-06-06T15:05:41"
"1535390","M1","Derbyshire","Jct 28 - 30 (100201)","2013-09-09T20:00:00","2013-09-14T06:00:00","Slight (less than 10 mins)","Lane closures north and southbound 2000 - 0600 hours due to horticultural works","Lane Closure","Planned Works","445295","366639","Firm","2013-06-06T14:51:16"
"1537082","M1","Leicestershire / Northamptonshire","Hartwell to Jct 19 (100052)","2013-07-15T10:11:00","2013-09-20T15:30:00","Slight (less than 10 mins)","Mobile hardshoulder closure North and Southbound 0930 - 1530 hours due to inspections","Mobile Lane Closure","Planned Works","464867","260840","Firm","2013-08-23T10:29:23"
"1571248","M1","Northamptonshire","Jct 17 to Jct 18  (100052)","2013-09-02T21:00:00","2013-09-03T06:00:00","Slight (less than 10 mins)","Mobile lane closures North and Southbound 2100 - 0600 hours due to inspection works","Lane Closure","Planned Works","457696","272867","Firm","2013-07-25T13:28:01"
"1572382","M1","Northamptonshire","Jct 18 (100052)","2013-09-03T21:00:00","2013-09-04T06:00:00","Slight (less than 10 mins)","Mobile lane closures North and Southbound 2100 - 0600 due to inspections","Lane Closure","Planned Works","457126","275207","Firm","2013-07-29T11:08:41"
"1619975","M1","Derbyshire / Nottinghamshire","Jct 25 to Jct 26 (Section 1)","2013-05-01T08:42:00","2014-04-30T17:00:00","Slight (less than 10 mins)","Verge working North and Southbound 0700 1700 hours due to horticultural works","None","Planned Works","449328","340774","Firm","2013-08-23T09:13:39"
"1619992","M1","Nottinghamshire","Jct 26 to Jct 27 (Section 2)","2013-05-01T08:45:00","2014-04-30T17:00:00","Slight (less than 10 mins)","Verge working North and Southbound 0700 - 1700 hours due to horticultural works","None","Planned Works","450603","348066","Firm","2013-08-23T12:01:36"
"1620018","M1","Derbyshire / Nottinghamshire","Jct 27 to Jct 28 (Section 3)","2013-05-01T08:46:00","2014-04-30T17:00:00","Slight (less than 10 mins)","Verge working North and Southbound 0700 - 1700 hours due to horticultural works","None","Planned Works","447162","354123","Firm","2013-08-23T09:15:10"
"1685155","M1","Barnsley / Rotherham / Sheffield / South Yorkshire","Jct 35a to Jct 34","2013-06-18T06:15:00","2013-11-24T06:00:00","Slight (less than 10 mins)","M1 Jct 32 to Jct 35a Managed Motorway Scheme (Central Reserve works) with various lane closures southbound including various slip road closures and narrow lanes and 50mph speed restriction.  Diversion routes in place.","Lane Closure","Planned Works","439249","391938","Firm","2013-08-21T18:39:12"
"1824550","M1","Leeds / Wakefield","Jct 39 to Jct 40","2013-06-27T08:10:00","2016-03-25T23:59:00","Slight (less than 10 mins)","M1 Jct 39 to Jct 42 Managed Motorway Scheme with various lane closures and full closures northbound with narrow lanes and 50mph speed restriction.  Diversion routes in place.","Lane Closure","Planned Works","429586","420318","Firm","2013-08-23T04:29:33"
"1824563","M1","Leeds / Wakefield / West Yorkshire","Jct 42 to Jct 41","2013-07-09T08:30:00","2016-01-15T23:59:00","Slight (less than 10 mins)","M1 Jct 39 to Jct 42 Managed Motorway Scheme with various lane closures southbound, including narrow lanes and 50mph speed restriction.","Lane Closure","Planned Works","432211","425878","Firm","2013-08-23T01:35:26"
"1892489","M1","Sheffield","Jct 35","2013-09-02T00:00:00","2013-09-23T00:00:00","Slight (less than 10 mins)","M1 Jct 35 southbound exit slip signing (706) with lane closures.","Lane Closure","Planned Works","436893","395897","Provisional","2013-07-23T10:52:00"
"1992161","M1","Wakefield","Jct 39 to Jct 40","2013-09-04T20:00:00","2013-09-05T06:00:00","Slight (less than 10 mins)","Lane 3 closure northbound for central reserve signal maintenance works.","Lane Closure","Planned Works","430621","418801","Firm","2013-07-04T10:37:59"
"1992241","M1","Leeds / Wakefield","Jct 41 to Jct 42","2013-09-09T20:00:00","2013-09-10T06:00:00","Slight (less than 10 mins)","Lane 3 closure southbound for central reserve signal maintenance works.","Lane Closure","Planned Works","431328","424958","Firm","2013-07-04T10:41:03"
"1992243","M1","Leeds / Wakefield","Jct 41 to Jct 42","2013-09-09T20:00:00","2013-09-10T06:00:00","Slight (less than 10 mins)","Lane 3 closure southbound for central reserve signal maintenance works.","Lane Closure","Planned Works","431328","424958","Firm","2013-07-04T10:41:39"
"2223172","M1","Barnsley","Jct 37","2013-09-06T08:00:00","2013-09-16T18:00:00","Slight (less than 10 mins)","M1 J37 Southbound Exit Slip road pavement patching (1096) with various lane closures including full closure between slips and full southbound exit slip road.  Diversion route via exit and entry & M1 southbound to Jct 36.","Carriageway Closure","Planned Works","431492","406567","Firm","2013-08-20T20:06:52"
"2224588","M1","Barnsley","Jct 35a","2013-09-09T09:30:00","2013-10-04T15:30:00","Slight (less than 10 mins)","M1 J35a Northbound Exit Lighting Renewals (1915) with various lane closures on slip including coning to A616 eastbound and T/signals westbound adj to Newton Chambers R/bout.","Lane Closure","Planned Works","435858","397888","Provisional","2013-07-31T09:29:50"
"2224593","M1","Barnsley","Jct 35a","2013-09-09T09:30:00","2013-10-04T15:30:00","Slight (less than 10 mins)","M1 J35a Southbound entry Lighting Renewals (1915) with various lane closures on slip including coning to A616 eastbound and T/Signals westbound adj to Newton Chamber R/bout.","Lane Closure","Planned Works","435864","398090","Provisional","2013-07-31T09:34:20"
"2225536","M1","Barnsley","J37","2013-08-27T08:00:00","2013-09-02T06:00:00","Slight (less than 10 mins)","M1 J37 Darton Northbound surface defects (3280) wtih various closures  closures northbound inc closures entry slip road","Lane Closure","Planned Works","430583","407748","Firm","2013-08-13T08:02:13"
"2225807","M1","Barnsley / Wakefield","Jct 38 to Jct 39","2013-08-05T20:15:00","2013-10-05T06:00:00","Slight (less than 10 mins)","M1 J38 to J39 Centre Reservation VRS Renewal (3429) with various lane closures northbound including hardshoulder running, 50mph speed restriction and narrow lanes.","Lane Closure","Planned Works","429694","412714","Firm","2013-08-14T08:08:39"
"2225811","M1","Barnsley / Wakefield","Jct 38 to Jct 39","2013-08-05T20:00:00","2013-10-05T06:00:00","Slight (less than 10 mins)","M1 J38 to J39 Centre Reservation VRS Renewal (3429) with various lane closures southbound including hardshoulder, 50mph speed restriction and narrow lanes.","Lane Closure","Planned Works","429714","412882","Firm","2013-08-20T03:19:52"
"2227098","M1","Leicestershire","Jct 21 (530008)","2013-07-19T07:45:00","2013-11-08T06:00:00","Slight (less than 10 mins)","24/7 hard shoulder and narrow lanes on M69 with narrow lane on Junction 21 exit sliproad with carriageway, lane and slip road closures 2000 - 0600 hours (will include full weekend closure) due to carriageway improvement works.","Carriageway Closure","Planned Works","454251","300613","Firm","2013-08-23T10:56:06"
